content,label
"['hate', 'speech', '인증', 'hate', 'speech', '엠창', 'hate', 'speech']",1
"['예전', '일베', '보다', '거', '세계', '유흥', '글', '싸다', '게이', '어디', '가다']",1
"['윤정', '건', '독', '먹다', '대사', '전혀', '안', '들다', '그냥', '설정', '기사', '보고', '알다']",0
"['너희', '들', '너희', '들', '물', '빨다', '정으니', '장성택', '만들다', '달라', '해']",1
['별세'],1
"['대은', '혹시', '협박', '받다', '있다', '약점', '잡히다', '거', '있다', '내년', '크보', '첫', '선발', '경기', '보크', '해']",0
"['김병만', '씨', '제일', '불쌍하다']",0
"['네', '다음', '용접', '충']",1
"['한', '녀', '어쩌라고', '요', '아', '감주', '오늘', '여탕', 'hate', 'speech']",1
"['성', '페미니즘', '로', '배우다', '게', '더', '웃기다', '뭐', 'hate', 'speech', '아']",1
"['수원', '살다', '때', '고등학교', '1년', '선배', '이다', '그때', '지금', '성격', '좋다', '자다', '웃다', '노래', '넘사벽', '후배', '이다', '뭐', '하나', '빼다', '게', '없다', '장윤정', '앞', '꽃길', '걸다']",0
"['솔직하다', '저런', '상황', '사전', '기획', '없다', '실제', '상황', '믿다', '사람', '들', '그렇게', '많다', '게', '더', '신기하다']",0
"['남자', '들', '성욕', '주체', '못', 'hate', 'speech', '만들다', '뭐', '해도', '처벌', '받다', '거지']",1
"['노가다', 'hate', 'speech', '들다', '거', '보다', '그러니까', '공부', '좀', '그렇다']",1
"['이념', '사상', '이해', '가다', '그러나', '친문', '달창', '대다', '깨물다', '너', '그', '아니다', '오로지', '몽둥이', '약']",1
"['남', '집안', '사정', '이야기', '가족', '깔다', '것', '일베충', '들', '똑같다', '않다']",1
"['둘', '끼다', '재밌다', '건', '사실', '다른', '예능', '이제', '별', '차이', '없다']",0
"['엠', '빙', '신', '또', '건']",1
"['hate', 'speech', '이', '아저씨', '때문', '다니다', '바', '나오다', '걸', '못', '보다']",1
"['아기', '아빠', '영양식', '공통분모', '엄마', '찌찌']",1
"['확실하다', '배우', '미모', '남다르다']",0
"['대다', '깨물다', '사회', '악임', '파시즘', '나라', '홍위병', '유', '겐트', '노릇', '집단']",1
"['다른', '멤버', '들', '뭔', '죄']",0
"['오늘', '거', '아직', '않다', '벌써', '언플', '진짜', '대단하다']",0
"['문재인', '폭탄', '왁스', '토', '나오다', '달', '새', '오마이', '가스레인지', '비둘기', '집단', '개정', '꿀', '정숙', '몬스터', '엑소', '레드', '핫', '핑크']",1
"['아', '휴가', '나가다', '부대', '복귀', '싫다', '누구', '전화', '통', '때리다', '부대', '복귀', '안', '해도', '되다', '거', '이다', '고맙다', '가르치다', '주다']",0
"['영화', '보다', '내내', '돼다', '감다', '보고', '싶다']",0
"['백종원', '도', '너무', '오버', '거', '같다', '연출', '버럭', '내', '다', '듣기', '싫다', '가르치다', '방법', '저', '거', '없다', '가르치다', '사람', '배우다', '사람', '들', '지혜', '부족', '골목', '식당', '이제', '그만', '보다', '내', '발암', '걸리다']",1
"['hate', 'speech', '왜', '사다', '나', '현피', '뜨다', '씨발련', '내', '도저히', '못', '참다', '인간', '이기다', '포기', 'hate', 'speech', '야']",1
"['우와', '19년', '대단하다', '앵두', '좀', '더', '힘내다', '아프다', '말', '자', '근데', '앵두', '좀', '보고', '싶다']",0
"['사람', '귀', '천이', '있다', '뭔', '글', '저따위']",1
"['환경', '점검', '공무원', '들', '다', '그렇다', '뭐', '경찰', '들', '업다', '삥', '뜯다', '게', '일상']",1
"['여전하다', '예쁘다']",0
"['멀다', '매력', '끌리다', '그리다', '잘생기다', '얼굴', '아니다', '하라', '넘다', '아깝다']",0
"['사진', '좀', '작작', '좀', '내다', '욕', '먹기', '딱', '좋다', '애', '엄마', '돼다', '이제', '좀', '자중', '맨날', '심심하다']",1
"['이', '놈', '문과', '586', '코로', '정치', '들다', '기독교', '전광훈', '프레임', '씌우다', '자기', '들', '책임', '전과', '자영', '업자', '다', '죽', '이제', '오다', '2', '단계', '죽다', '다음', '무슨', '소리', '일부러', '다', '죽다', '만들다', '놓다', '악마', 'hate', 'speech', '야']",1
"['다음', '세상', '저', '몸', '태']",0
"['정미', '애', '씨', '예쁘다', '얼굴', '이']",0
"['일단', '너', '접다', '씹새야', '일베', '내', '마음', '고향이', '자', '내', '마음속', '친구', '들이다', '그게', '쉬다', '끊어지다']",1
"['내', '살', '있다', '때', '기생충', '구더기', '곱등이', '연가시', '엑', '시구', '바퀴벌레', '시궁창', '쥐', '새끼', '들', '어미', '아비', '창자', '돌림빵', '치다', '당한', '유사', '인류', '헬', '짱깨', '종이', '호랑이', '어미', '아비', '창자', '돌림빵', '치다', '당한', '유사', '인류', '헬', '짱깨', '종이', '호랑이', '어미', '아비', '창자', '돌림빵', '치다', '당한', '유사', '인류', '헬', '짱깨', '종이', '호랑이', '어미', '아비', '창자', '돌림빵', '치다', '당한', '유사', '인류', '헬', '짱깨', '종이', '호랑이', '어미', '아비', '창자', '돌림빵', '치다', '당한', '유사', '인류', '헬', '짱깨', '종이', '호랑이', '어미', '아비', '창자']",1
"['언', '젠', '간', '어떻다', '남자에게', '소', '유물', '되다', '노처녀', '안', '되다', '거', '아니다', '김태희', '결혼', '판이', '김태희', '비', '소', '유물']",1
"['왜', '문빠', '대', '깨문', '들', '중국인', '착각', '들', '더듬다', '만지다', '강성', '당원', '들', '당', '연', '한국인', '답답하다', '사람', '들', '많다']",1
"['울산', '게이']",1
"['hate', 'speech', '무섭다']",1
"['특급', '무슨']",0
"['여하튼', '내', '보다', '경제', '다큐', '중', '최고', '임']",0
"['뭔가', '필립', '커플', '미나', '씨', '닮다', '듯', '미니미', '미나']",0
"['정말', '쓰레기', '동생']",1
"['인사', '이형', '사랑']",0
"['hate', 'speech']",1
"['트왜', '이스', 'hate', 'speech']",1
"['정신병', '자']",1
"['표정', '맘대로', '못', '하나', '한국', '에혀']",1
"['처', '맞다', '날아다니다', '완벽하다', '아웃', '파이터', '이다', '그', 'hate', 'speech', '가다', '챔피언', '번']",1
"['육성재', '아니다', '게', '어디', '이창섭', '노', '상관']",0
"['싱글', '세금', '생각', '어쩌', '애', '들', '태어나다', '너희', '들', '미래', '세금', '보조', '주지']",0
"['방송', '작가', '들', '더', '믿음', '가다']",0
"['아', '잘생기다', '동생', '어디', '있다', '아빠', '슈돌', '나가다', '떼다']",0
"['자료', '이해', '하나', '못', '퍼오', '건', '잘']",1
"['솔직하다', '마약', '것', '성폭행', '더', '쪽팔리다', '죄다', '빵', '안', '성폭행', '범', '들', '인간', '취급', '안']",1
"['기자', '여자', '네', '화사', '저런', '춤', '추다', '걸', '크러쉬', '거', '면서', '그녀', '들', '이중성']",1
"['야', '호구', '들', '이익', '안', '남다', '9000원', 'hate', 'speech', '많다', '한심하다']",1
"['매회', '초반', '채널', '돌리다', '눈', '붙들다', '노력', '모자라다', '판이', '안타깝다', '말', '시청자', '기다리다', '장면', '바로', '내', '달리다', '수', '없다']",0
"['두', '분', '사랑', '응원', '예쁘다', '사랑']",0
"['한지민', '엄마', '유일하다', '차서', '방', '기억', '있다', '치매', '환자', '취급', '엄마', '비밀', '있다']",0
"['하나', '가르치다', '주다', '하나', '알', '모으다', '알', 'hate', 'speech', '부터', '보다', '게', '한국인', '자다', '보여주다', '예', '구나']",1
"['아기', '뭐', '다', '똑같이', '이쁘다', '기다']",0
"['조', '세다', '돈', '벌다', '오다', '조', '세다', '당하다', '돌아가다', '외다', '들다', '때문', '크다', '돈', '벌다', '뒷', '다마', '깔다', '똥', '남아', '놈', '노비', '돌리다', '조선', '놈', '둘', '다', '똑같다', '후진', '민']",1
"['좀', '오글거리다', '대사도', '박보검', '송혜교', '담백하다', '연기', '잘', '설레다', '거', '좋다']",0
"['오다', 'hate', 'speech', '난', '작년', '30', '돼다', 'hate', 'speech', '나', '1', '살', '위', 'hate', 'speech', '20', '대다', '초반', '후임', '갈구다', '거', '마냥', '진짜', '날', '모', '자르다', 'hate', 'speech', '처럼', '갈구다', '빡치다', '퇴사', '1년', '가까이', '히키', '생활', '중', 'hate', 'speech', '니', '글', '보', '진짜', '생각', 'hate', 'speech', '보고', '피해', '의식', '쩔다', '나이', '똥꾸', '멍', '보고', '사람', '들', '첫', '인상', '날', '만만하다', '보고', '쉬펄', '친구', 'hate', 'speech', '일게이', '씹다', 'hate']",1
"['아', '그', '상황', '너무', '무섭다', '엄마', '가게', '나오다', '기절', '거', '같다', '그', '상황', '보다', '형', '크다', '트라우마', '남', '거', '같다', '어떻다', '이렇다', '소중하다', '목숨', '코로', '인류', '워협', '받다', '위기', '상황', '술', '먹다', '운전', '수가', '있다', '아이', '명복', '빌다', '가족', '심리', '회복', '위', '국가', '도와주다', '되다', '거', '같다']",0
"['티라노', '마지막', '엠파이어', '스테이', '트', '빌딩', '위', '깽판', '치', '전투기', '공격', '죽다', '처절하다', '게', '눈물', '나다']",0
"['뭐', '늘다', '은파', '기레기', '같다', '것', '들']",1
"['보지', '압축', '제공']",1
"['김수미', '선생님', '정말', '힙', '사람', '40년', '이렇게', '종횡무진', '수', '있다', '사람', '별로', '없다']",0
"['유럽', '애', '들', '상상', '이상', '멍청하다', '말', '들다', '이', '정도', '일', '줄', '모르다']",1
"['강수지', '옷', '흰색', '보이다', '기자']",0
"['M', 'A', '전문가', '란', '직업', '있다', 'Pf', '금융업', '억', '종사', '저런', '직업', '처음']",0
"['아니다', '보기', '싫다', '안', '보다', '되다', '걸', '굳이', '주', '주', '들어오다', '보고', '욕', '치다', '쓰다', '있다', 'hate', 'speech', '들이다', '어떻', '게', '문', '씨', '척', '끄다', '내리다', '거', '역겹다']",1
"['안', '보다', '그', '만', '굳이', '그걸', '찾다', '치다', '보고', '자빠지다', '우리', '개돼지']",1
"['키스', '몇', '화', '남다']",0
"['하여튼', '개돼지', '뭐', '눈', '뭐', '보이다']",1
"['hate', 'speech', '어디서', '되다', '않다', '주', '작', '질']",1
"['윤은혜', '어쩌', '이', '나쁘다', 'x', '꺄']",1
"['유흥업소', '직원', '뭔', '성폭행', '꽃뱀', '아니다']",1
"['아무리', '나이', '어리다', '남편', '존중', '줄다', '아기', '태어나다', '남편', '한', '데', '너', '하니', '정말', '듣기', '거북하다']",0
"['기', '집', '들', '같이', '자', '놓다', '쥐랄', '하']",1
"['좀', '내버리다', '두다', '어디', '덧', '나나', '자다', '살', '내버리다', '두다', '좀']",0
"['쓰레기', '쓰레기', '취급', '당하다']",1
"['표현', '자유', '같다', '개', '소리', '들', '있다']",1
"['연예인', '2', '세', '해도', '되다', '듯', '이목구비', '똘망똘망', '게', '크다', '여자', '인기', '겁나다', '많다', '듯']",0
"['아기', '너무', '안쓰럽다', '불쌍하다', '부디', '부모', '없다', '기', '죽지', '자다', '크다']",0
"['저', '금고', '따다', '일병', '타', '부대', '취사', '병', '닭튀김', '다', '먹다', '비둘기', '잡다', '튀기다']",0
"['이채연', '진짜', '의심', '되다', '집도', '자다', '살']",0
"['현상', '보지', '의도', '파악', '당신', '티브이', '나오다', '저', '질', '농담', '나쁘다', '의도', '없다', '것', '알다', '굳이', '문제', '삼지', '않다', '것']",0
"['저', '리얼리티', '프로도', '아니다', '시트콤', '말', '걸', '왜', 'hate', 'speech', '이다', 'hate', 'speech', '이다', '생각', '김민교', '저', '방송', '참전용사', '할배', '연기', '직집', '찾다', '가다', '사과', '함', '그리고', '저', '프로', '기획', '피디', '잘리다']",1
"['암페타민', '드립', 'hate', 'speech', '오랜', '만이']",1
"['좋다', '말', '해도', '못', '살다', '세상']",0
"['동백', '엄마', '동백', '지장', '찍다', '간', '건', '멀다', '요', '대출', '이렇다', '거', '라면', '함안', '댁', '미우다']",0
"['네이버', '출신', '윤', '뭐시기', '의원', '말', '해보다', '이', '병', 'X', '색', '캬']",1
"['니', '주제', '무슨', '섹스']",1
"['주방', '장', '새끼', '들', '셰프', '이름', '좀', '쓰다', '마르다']",1
"['얘', '네', '말', '안', '함', '화사', '같다', '애', '들', '야하다', '거지']",1
"['아이큐', '낮다', '쿵쾅', '들다', '그림', '거', '같다', '그래도', '뭐', '다', '공개', '게', '맞다']",1
"['잉직형', '살', '좀', '빼다', '제발']",0
"['좀비', '등장', '때', '연기', '잘', '이쁘다', '신인', '배우', '줄', '이세영', '씨', '덕분', '더', '재밌다', '보다', '앞', '좋다', '연기', '부탁']",0
"['실검', '좀', '내다', '이', '잡', '것', '들', '조작']",1
"['음식물', '들다', '가지', '말다', '들다', '가다', '먹다', '순간', '내용', '이해', '수', '없다']",0
"['미국', '가정', '폭력', '범', '사', '살해', '버리다', '존경', '스럽다', '한국', '라면', '그', '놈', '늙다', '죽', '때', '고통', '받다', '살다', '되다']",0
"['상류층', '개', '보지', '하층', '민', '처녀', '비견', '되다', '현실', '자체', '처녀', '가치', '매우', '크다', '방증임']",1
"['이렇다', '바', '분리', '되다', '있다', '2', '스크린', 'hate', 'speech', '같이', '가로', '본능', '뭐', '이딴', '거', '기획', '놈', '결제', '놈', '상식', '없다']",1
"['진짜', '저', '사람', '끼다', '저런', '악마', '손', '못', '잡다', '안', '달', '문재인', '리', '영은', '악마', '인증']",1
"['류', '이호', '나오다', '꼭', '보다']",0
"['넘다', '재미있다']",0
"['말', '들다', '역겹다', '아무리', '세상', '살기', '좋아지다', '인간', '다', '같다', '인간', '아니다']",1
"['박경', '다른', '일', '알아보다', '머리', '쓰다', '쪽', '가수', '빛', '못', '볼', '거', '같다']",0
"['강철', '비', '100', '라면', '신', '85', '정도', '재밌다', '이', '거', '어떻다']",0
"['러시아', '중국', '믿음', '안', '가다', '불안']",0
"['저런', '쓰레기', '똑같이', '대가리', '돌', '찍다', '죽이다']",1
"['맞다', '이', '거임', 'hate', 'speech', '나다', '중고나라', '사기', '당하다', '역', '조선족', 'hate', 'speech', '들이다', '이따위', '로', '내', '번호', '곱창', '내다']",1
"['어제', '거', '치다', '올리다']",1
"['난', '슈', '링크', '넘다', '고통스럽다', '그', '이후', '레이저', '시술', '치다', '안', '봄']",0
"['노라조', '파이팅']",0
"['hate', 'speech', '새끼', '들', '잘해주다', '자기', '아래', '보고', '어떻', '게', '더', '뜯다', '먹다', '함', '진짜', '개', '병신', '종특', 'hate', 'speech']",1
"['신민아', '남자', '보다', '눈', '키우다', '듯', '커리어', '외모', '보나', '김우빈', '같다', '듣보다', '신민아', '너무', '안', '어울림']",1
"['성폭행', '사실', '입증', '돼다']",0
"['짐', '없이', '1', '인', '생활', '남자', '분', '적당하다']",0
"['창문', '비추다', '어머님', '설거지', '모습', '레게', '노']",0
"['그때', '그', '시절', '원피스', '아니다', '그냥', '투니버스', '그', '자체', '이다', '그', '세대', '라면', '투니버스', '책임지다', '세대', '반박', '불가']",0
"['대한민국', '2', '명의', '부처', '산다', '서장훈', '안재현', '그', '들', '덕분', '나라', '망하다', '않다', '유지', '되다', '거']",0
"['꼬시', '꼬수워', '노가다', '세', '끼', '제발', '좌파', '해', '쪽', '파다']",1
"['기안', '리얼', '나머지', '주작', '가식']",0
"['개', '씨발', '나라', '개', 'hate', 'speech', '같다', '다', '뒈지다']",1
"['순간', '고재', '근인', '줄', '알', '개', '깜놀']",0
"['19', '15', '로', '바뀌다', '망', '트리', '타다', '거']",0
"['산이', '또', '해내다', '이쯤', '되다', '깨다', '공간', '인정']",0
"['권리', '없다', '이렇다', '저렇다', '말', '마']",0
"['솔직하다', '현빈', '박신혜', '연기력', '차이', '너무', '나다', '현빈', '잘', '근데', '박신혜', '나오다', '몰입', '갑자기', '안', '되다', '특히', '말', '너무', '어색하다']",0
"['셋째', '도', '백인', '피', '받다', '인종', '주의자', '들', '예쁘다', '받다', '테', '부모', '앵벌이', '시키다', '주다', '출연료', '두둑', '챙기다', '뜻', '이']",1
"['울', '동네', '맘충', '들', '없다']",1
"['재밌다', '한국', '애니', '느낌', '좋다']",0
"['그', '만', '들', '좀', '해', '너', '도나', '미투', '간', '계집애', '들', '남자', '등', '처', '먹다', '거', '말다', '줄', '알다', '거', '없다']",1
"['맞다', '말', '일본', '말', '바람', '오지', '맞다', '중']",1
"['할배', '지다', '분수', '알다', '어리다', '여자', '기어', '코', '결혼', '여성', '분', '고생', '길', '훤하']",1
"['주영훈', '와이프', '맞다']",0
"['로이킴', '아니다', '아니다']",0
"['레디', '효은', '못']",0
"['설리', '억울하다', '죽음', '당한', '듀스', '김성재', '다큐', '논란', '파헤', '보다', '앰빙신', '안', '되다']",1
"['오다', '이', '뉴스', '보고', '또', '힘', '나다', '당장', '고백', '간다']",0
"['걍', '해보다', '말', '또', '발기']",1
"['나', '귀찮다', '플레이', '팅', '안', '프라이팬', '그대로', '먹다']",0
"['강하다', '나', '좋다', '기사', '올라오다', '게', '거의', '없다']",0
"['딸', '피부', '직방', '연결', '돼다', '있다']",1
"['비슷하다', '너무', '재밌다', '그건', '관심', '없다', '얼른', '토요일', '오라']",0
"['한국', '그리다', '만만하다', '어디서', '사', '라마', '원숭이', '새', '들']",1
"['안', '게', '정답', '괜히', '사진', '올리다', '악플', '달리', '머리', '아프다']",0
"['친문', '새', '들', '모조리', '대가리', '깨다', 'hate', 'speech']",1
"['오늘', '여자', '미치다', '일게이', '들']",1
"['hate', 'speech', '짓', '그만하다', '옳다', '말', '노잼', '충', '씹선비', '홍어', '분탕', '되다', '으', '메이', '징', '사이트', '그렇다', '욕', '안', '먹다', '인간', '다운', '대접', '바라다', '애국', '보수', '욕먹다', '탄압', '당하다', '아이고', '선생님', '계시다', '적', '이렇다', '일이', '없다', '아이고', '나가다', '호남', '사람', '부당하다', '모욕', '당하다', '버리다', '이', '거', '완전', '섬', '노예', '부리다', '신안', '홍어', '새끼', '들', '범죄자', '마인드', '아니다']",1
"['그렇다', '조폭', '다', '구리다', '협동', '형', '스포츠', '임']",1
"['다', '필요', '없다', '김지원', '진짜', '이쁘다']",0
"['정숙희', '상', '멍청이', '그렇게', '멀티태스킹', '안', '되다', '동생', '정은정', '무시', '마르다']",1
"['너무', '부럽다', '둘', '다']",0
"['무식하다', '그렇다', '먹고살다', '그렇다', '니', '이해해']",1
"['금딸', '원본', '저장', '되다', '부분', '진짜', '개역', '겹']",1
"['능력', '있다', '부럽다']",0
"['실명', '못', '깔다', '정도', '증거', '없다', '이슈', '몰다', '급', '급하다', '일단', '자극', '적', '왜곡', '편집', '그걸', '믿다', '뇌', '우동', '사리', '방귀', '석', '여포', '들', '뭐', '어디', '국과수', '양성', '반응', '나오다', '그', '알', '곧', '법', '지다']",1
"['인도', '왜', '저', '모양']",1
"['오창석', '커플', '재밌다']",0
"['맞춤법', '틀리다', '수도', '있다', '게', '세', '끼']",1
"['아', '이', 'hate', 'speech', '말귀', '못', '알', '먹다', '수학', '허다', '접', '게', '아니다', '번', '배우다', '단순', '입시', '수학', '밥', '벌다', '먹다', '강사', 'hate', 'speech']",1
"['국회', '의원', '국민', '위', '정치', '게', '아니다', '자기', '들', '위', '정치', '국민', '협박', '뽑다', '달랄', '때', '읍', '소만']",0
"['잘', '콘돔', '홍보', '대사', '발탁']",1
"['인생', '더럽다', '살', '이렇게', '빛볼', '타이밍', '발목', '잡지', '잡음', '끊다', '임', '없다', '청소년', '들', '미래', '모든', '게', '다', '되돌아오다', '착하다', '살다']",0
"['어쩌라고', '생활', '무슨', '상관', '있다', '나오다', '마', '나오다', '마', '이렇다', '거', '올', '리지', '마', '정보', '같다', '않다', '정보']",1
"['아이유', '너무', '예쁘다', '매', '화', '예쁘다', '아이유', '머리', '스타', '일링', '보다', '맛', '쏠쏠하다']",0
"['미치다', '감방', '있다', '인간', '기어', '나오다', '이야기', '꼴', '그', '돈', '누가', '갚다', '거', '국민', '호구', '줄', '알', '이리저리', '다', '퍼주', '돈', '다', '갚다', '버', '사람', '없다', '결국', '은', '나라', '간다', '국민', '들', '정신', '차리다', '갈아엎다']",1
"['근본', '없다', '탈북자', '새끼', '들', '어디서', '말', '섞다', '변절', '자', '새끼']",1
"['형', '디엠', '하트', '좀']",0
"['난', '재미교포', '크리', '스리', '그', '년', '진짜', '느끼다', '년임']",1
"['히', '예전', '나오다', '히든싱어', '보다', '송혜교', '닮다']",0
"['사랑', '전쟁', '현실']",0
"['진심', '따다', '싶다']",1
"['유진', '별로']",0
"['전라도', '투어', '하나', '보다']",0
"['몸', '주다', '맘', '주다', '사랑', '주다', '버리다', '받다', '여자', '빚', '많다', '행복하다', '여자']",1
"['진짜', '주제', '모르다', 'hate', 'speech', '나대다']",1
"['hate', 'speech']",1
"['섬나라', '가다', '살다']",1
['병신'],1
"['역시', 'yg', '대단하다', 'jyp', '대단하다', '이렇다', '아이돌', '제', '조기', 'yg', 'jyp', '역시', '짱', '짱', '이다']",1
"['윤세아', '데뷔', '작', '인지', '모르다', '처음', '보다', '드라마', '무표정', '차분하다', '도도하다', '이미지', '이다', '거', '같다', '그때', '너무', '자다', '어울리다', '인상', '깊다', '다른', '이미지', '안', '어울림']",0
['틀니'],1
"['멋지다', '얼굴', '살', '안', '빠지다', '관리', '자다', '해', '줄다']",0
"['페지', '가세', '연', '페지', '답', '아니다', '말', '고식', '증거', '없이', '유재석', '언급']",0
"['사망', '교회']",1
"['검찰', '개혁', '꼭', '해']",0
"['입', '살', '가지', '이번', '많다', '걸', '좀', '느끼다', '입', '살다', '세상', '아니다']",0
"['천연', '기념물', '처', '먹다', '잡다', '먹기', '전', '물어보다', '게', '기본', '상식', '일터', '낚시', '해도', '심지어', '금', '어기', '잡다', '안', '되다', '물고기', '확인', '방송', '그렇다', '거도', '안', '지키다', '그냥', '징역형', '보내다']",1
"['그렇다', '광고', '이렇게', '거지', '암', '대본', '끊다', '않다', '아주', '자연스럽다', '흐름', '들어가다', '지', '무비', '식', '맨', '블랙', '짤', '괴리감', '없다', '버리다']",0
"['한', '녀', '그렇다']",1
"['자살', '면죄부', '아니다', '노무현', '조민기']",1
"['정말', '욕먹다', '싫다', '그냥', '평범하다', '살다']",0
"['나다', '연애', '싶다']",0
"['혼전', '뭐', '요즘', '댓', '드립', '씹다', '노잼', 'mc', '무현', '노래', '들다', '감']",1
"['안철수', '의료', '봉사', '간', '거', '보고', '배우다']",0
"['기안', '좀', '치우다', '보기', '역겹다', '쟤', '땜', '시청률', '떨어지다', '거']",1
"['본인', '들', '대다', '누가', '등', '떠밀다', '절대', '나오다', '마르다', '짜증', '싫다', '여론', '간', '보다', '것', '들', '여우', '여론', '뒤', '휴', '살다', '처벌', '받다', '자숙해']",0
"['양', '씨', '털다', '다음', '반드시', '방', '씨', '털다', '되다']",1
"['강혁', '민', '뭐라다', '필요', '없다', '왜', '과거', '친하다', '않다', '동료', '있다', '그때', '좀', '낌새', '이상하다', '멀리', '몇', '년', '후', '알', '보다', '이렇다', '상황', '일어나다', '여러', '사람', '들', '물어보다', '그때', '이렇다', '심증', '있다', '말', '것', '뿐이다']",0
"['음주', '운전', '시', '베리', '안', '도그', 'hate', 'speech', '그리고', '아이', '엄마', '아이', '들', '왜', '기다리다', '이해', '안', '간다']",1
"['각종', '커뮤니티', 'hate', 'speech', '뜨다', '도', '조', '크다']",1
"['김구라', '제일', '싫다', '저', '놈', '절대', '그만두다', '놈', '아니다']",1
"['hate', 'speech']",1
"['못', '기어', '들다', '오다', '필리핀', '처', '맞다']",1
"['이렇다', '훌륭하다', '사람', 'KBS', '프로', '많이', '소개', '되어다', '연예인', '들', '쓸데없이', '먹다', '노', '프로그램', '대신']",0
"['군대', '무슨', '형무소', '너희', '무릎', '수술', '병가', '연장', '싶다', '해', '인대', '자르다', '병가', '연장', '찌다', '이', '들', '군대', '상관', '무슨', '기계', '부하', '아프다', '걱정', '치료', '잘', '오라', '들어오다', '휴가', '허락', '다시', '받다', '가라']",1
"['소름', '짧다', '예고편', '글', '보고', '다음', '회', '다', '보다', '듯', '얼른', '다음', '주']",0
['꺼지다'],1
"['저', '거', '일본', '돈', '때문', '아니다', '올리다', '놈', '사기꾼', 'hate', 'speech', '저렇게', '적다', '놓다', '거', '알', '있다']",1
"['어머니', '롤', '잘알다']",0
"['너', '말', '누가', '믿다', 'hate', 'speech', '클래스']",1
"['얘', '왜', '이렇게', '매사', '감성', '적']",0
"['은', '서다', '아스', '달', '어떻다', '활약', '펼치다', '있다', '흥미', '진지하다', '보고', '있다', '은섬', '파이팅']",0
"['영웅', '간판', '달다', '일', '신의', '희생', '암', '묵적', '권유', '뒤', '다시', '귀', '닫다', '버리다', '거', '라면', '존경', '단어', '모욕', '다름없다']",0
"['어렵다', '좋다', '영화', '아니다', '지다', '머리', '속', '정립', '되다', '걸', '관객', '따라가다', '당연하다', '힘들다', '불친절하다', '소모', '적', '쓸데없이', '현', '학적', '역대', '급', '망작']",0
"['이렇다', '와중', '북한', '지', '원', '한다는', '통일부', '이인영', '이', '양반', '제', '정신']",0
['씨발'],1
"['1', '랄', '출하', '당하', '이', '것', '이제', '걍', '유해', '만화', '이상', '이하', '아니다', '이딴', '거', '출하', '시키다', '결단', '필요하다']",1
"['유희열', '스케치북', '요즘', '함']",0
"['개', 'hate', 'speech', '들다', '저렇다', '반일', '불매', '아주', 'hate', 'speech', '들이다', '없다', '한국', '지금', '이', '자리', '있다', '수', '있다', '것', '같다', '모든', '제품', '로열티', '없이', '배', '끼다', '쓰다', '모든', '기술', '불법', '채류', '배우다', '오다', '모든', '스포츠', '축구', '목표', '일본', '꺾다', '단', '가지', '목표', '자다', '생각', '보다', '한국인', '정말', '감사하다', '것', '일본', '나라', '아무', '탈', '없이', '한국', '옆', '있다', '주다', '때문', '이다', '그것', '세계', '수', '위', '선진국', '한국', '옆', '있다', '주다', '때문', '명', '심해', '일본', '우리', '받다', '게', '있다', '나라', '아니다', '우리', '마음대로', '베', '끼다', '쓰다', '훔치다', '쓰다', '것', '들', '갚다', '나라', '것']",1
"['아기', '5', '살다', '유모차', '태우다']",0
"['난', '절대로', '임현주', '욕', '인간', '안', '놓다']",0
"['숏', '패딩', 'hate', 'speech', '클론', '임', '슬랙스', '반스', '조합', '이상', '클론', '임']",1
"['모르다', '북한', '핵', '개발', '대해', '어떻다', '생각']",1
"['에잇', '미치다', '놈', '들', '18', '세', '이상', '뭐', '심하다', '걍', '치다', '보지', '마르다', '성', '인용', '정해', '놨는데', '왜', '너희', '들', '나서다', '나대다', '조선', '시대', '아니다']",1
"['꽃', '다운', '나이', '간', '설리', '이제', '그만', '들추다', '좋다']",0
"['김현중', '침대', '녀', 'j']",1
"['잘생기다', '육성재', '대신', '팬', '들', '위해', '니', '군대', '두', '번', '가다', '건', '어떻다']",1
"['그리고', '너', '아', '다', '일', '확률', '높다']",1
"['진짜', '쓰레기', '기사', '재벌', '가다', '시집가다', '아나운서', '이야기', '누가', '관심', '가지다']",1
"['진짜', '이국', '종', '교수', '님', '빡치다', '외국', '뜨다', '전', '잘']",0
"['둘', '넘다', '설레설레']",0
"['한국', '성우', '들', '몰입', '감', '없다', '연기', '이', '것', '감독', '연출', '력', '한계']",0
"['자연미인', '아니다', '게', '네이버', '일', '마', '들', '자꾸', '띄우다', '지겹다', '아오']",1
"['기술', '쪽', '공부', '안', '줄', '아', '보다', '설마', '기술', '배우다', '거', '단순', '공장', '조립', '노가다', '같다', '보다', '건', '아니다']",1
"['얼굴', '착하다', '생기다', '그렇다', '사람', '아니다', '뭔가', '오해', '있다', '건', '같다', '정준영', '잘생기다', '절대', '그렇다', '사람', '아니다']",0
"['좌좀', '산이', '우파', '커밍아웃', '거임', '박근혜', '디스곡', '왜', '내다']",1
"['저런', '쓰레기', '보다', '것', '들', '쓰레기']",1
"['박나래', '전현무', '좋아하다', '내', '눈', '그렇게', '보이다', '나', '혼자', '때', '지금', '모르다']",0
"['김어준', '진짜', '사기꾼']",1
"['문재인', '이', '놈', '대체', '뭘', '덮다', '이르다']",1
"['hate', 'speech', '개', '드라마', '북한', '군', '미화', '시키다', 'hate', 'speech', '드라마']",1
