content,label
"['연예', '중', '입', '싸다', '자기', '얘기', '못', '한다는', '사람', '들', '몇', '있다', '그', '중', '지석진', '없다', '어느', '정도', '동료', '사생활', '보호', '해주다', '게', '맞다']",0
"['신인', '긴장', '상태', '실수', '해도', '끝', '침착하다', '부르다', '걸', '칭찬', '거', '아니다', '왜', '이렇게', '사람', '못', '잡다', '먹다', '안달']",0
"['축하', '제발', '태아', '사진', '올', '리지', '말다', '둘', '보다', '되다', '꼭', '좋다', '보이지', '않다']",0
"['대다', '깨물다', '전부', '다', '대가리', '깨부수다', '보다', '좋다', '진짜', '대', '깨', '문', '일지']",1
"['길', '참주', '역', '배우', '찾아보다', '요즘', '너무', '재밌다', '보다', '드라마', '남궁민', '배우', '연기', '정말', '최고']",0
"['돈', '누가', '내다', '피해', '보다', '직원', '들', '누가', '책임지다', '꼬', '우먼', '지다', '병원', '파서', '적자', '보다', '치료']",1
"['내용', '돈벌이', '내용', '나오다', '선', '정도', '아니다', '그거', '그냥', '범죄', '사장', 'hate', 'speech', '18년']",1
"['나다', '마누라', '바꾸다', '싶다']",0
"['문제', '끼', '네', '인간']",1
"['여기', '남', '막', '뭐라다', '딱', '딱', '꼬집다', '뭐라다', '정죄', '분', '들', '과연', '자기', '들이다', '남', '뭐라다', '수', '있다', '남', '정죄', '그렇다', '걸', '너무', '예사롭다', '거', '같다']",0
"['애', '낳다', '게', '벼슬', '출산', '률', '올리다', '게', '애국', '국가', '챙기다', '게', '당연하다', '거', '아니다', '염치', '없다', '놈', '들', '보다', '꼬우', '니', '들', '애', '낳다', '키우다', '애국']",0
"['뭘', '입다', '패셔', '스타']",0
"['그래도', '남', '들', '건', '다', '해보다', '살다', '않다', '결혼', '해보다', '애도', '키우다', '보고']",0
"['좀', '그만하다', 'hate', 'speech', '들다']",1
"['백신', '빠르다', '개발', '시급하다', '하지만', '부작용', '생기다', '그건', '더', '최악', '일', '것', '같다']",0
"['hate', 'speech', 'hate', 'speech', '남', '유골', '왜', '버리다', '이', '새끼', '완전', 'hate', 'speech', '네']",1
"['김태희', '서울대', '미대', '정도', '가지', '윤소희', '상대', '안', '되다', '설', '대도', '설다', '나름', '정말', '똑똑하다']",0
"['미개하다', '문화']",1
"['야야', '꺼지다']",1
"['실명', '거론', '잠수', '어떻다', '알']",0
"['저', '사람', '완치', '돼다', '문제', '티그', '아니다', '씨', '오투', '용접', '사다', '마스크', '따위', '전혀', '안', '쓰다', '저', '지경', '되다', '거', '요즘', '마스크', '좋다', '좋다', '짱깨', '발', '물다', '먼지', '확실하다', '시키다']",1
"['나라', '썩다']",1
"['한국인', '들', '곧', '양', '날', '칼', '문', '통', '발목', '잡', '수', '있다', '영원하다', '권력', '없다']",1
"['여', '개다', '내', '시민권', '딱', '박히다', '있다', '팩트', '빼다', '박도', '못', '데', '면서', '인신공격', '못', '대꺠문보솤', '주모']",1
"['바이러스', '퍼지다', '전', '이미', '만들다', '놨', '일찍', '풀', '의심', '받다', '다른', '나라', '거의', '완성', '시점', '내', '놓다', '거', '머리', '끝', '사기꾼', '들이다']",1
"['김종민', '같다', '호구', '연애', '못', '해', '나쁘다', '남자', '대세', '박력', '있다', '주먹질', '돈', '빨', '먹다', '쌍욕', '해주다', '여자', '들', '좋아하다', '주먹', '맛', '못', '잊다', '술', '취하', '전화', '오다', '여자', '한', '둘', '아니다', '무조건', '패', '두', '번', '패']",1
"['한혜진', '편', '개꿀잼', '모델', '가능하다', '출사', '정말']",0
"['기자', '님', '푹', '빠지다', '보시', '보다', '어제', '들다', '못', '보다', '엄청', '궁금하다', '재방', '안', '보다', '되다']",0
"['이름', '차주혁', '걸', '엄마', '어떻다', '알', '차서', '방이']",0
"['린', '사모', '터지다', '보다', '이슈', '돌리다', '거지']",0
"['저', '년', '결혼', '지다', '아니다', '싶다', '뭐', '멋대로', '년임']",1
"['선비', '들', '많다', '저', '못', '말', '아니다', '7등', '용접']",1
"['좌파', '그냥', '북한', '보내다', '김정은', '충성', '인민', '살다', '게', '딱', '맞다', '느낌']",1
"['가세', '연', '정규재', '위장', '보수', '분탕', 'hate', 'speech', '나가다']",1
"['기안', '84', '응원', '그리고', '응원', '여자', '들', '많다', '만화가', '아니다', '실제', '성범죄자', '들', '응징', '데', '힘', '쏟다', '생각']",0
"['코로', '난리', '경기', '취소', '무관', '중', '해', '프로도', '무관', '중', '너', '들', '멀다']",0
"['뭔', '18', '처', '먹다', '방송', '끝내다', '그냥', '혼자', '처', '먹다', '방송', '얼굴', '생기다', '만년']",1
"['제일', '예쁘다', '마음', '원호', '오빠', '제일', '귀엽다', '토끼', '원호', '오빠', '제일', '착하다', '사람', '원호', '오빠', '사랑', '이호석', '오빠', '그리고', '원호', '오빠']",0
"['아니다', '카이스트', '재계약', '논', '중', '다']",0
"['말', '안', '되다', '개', '소리', '임', '여자', '말', '자다', '들다', '보다', '90', '가다', '쓸데없다', '잡', '소리', '임', '즉', '위', '짤', '같다', '애', '분노하다', '필요', '없다', '말임']",1
"['대견', '젊음', '아깝다', '이쁘다', '때', '꾸미다', '즐기다', '나이', '들어서다', '해도', '되다', '얼굴', '손', '다', '망가지다', '뭔가', '비', '효율', '적', '보이다']",1
"['유이', '괜찮다', '마스크', '괜찮다', '애도', '차다', '사극', '내', '아이디어', '이다', '좀', '묻히다', '현', '대물', '잘', '기럭지', '좋다', '한국', '홍보', '용', '아주', '좋다']",0
"['진짜', '최자', '또', '욕', '개새끼', '들', '너무', '역겹다', '움', '학습', '능력', '없다']",1
"['아무리', '그래도', '오나라', '머리', '끄다', '덩이', '잡고', '메이플시럽', '넘다']",0
"['여자', '연예인', '들', '차다', '힘들다']",0
"['닌', '어디', '중앙대', '무시', '확', '쑤시다', '불', '랑게']",1
"['개인', '적', '페이토', '자', '바다', '하리', '좋아하다', '바다', '하리', '네츄럴', '아니다', '약', '발', '실망하다', '페이토', '자', '경기도', '재밌다', '멋있다', '사내', '젤로', '좋아하다', '일단', '공격', '임팩트', '있다', '뭔가', 'hate', 'speech', '멋있다', '싸움', '극진', '가라데', '기반', '타격', '것', '개멋', '있다', '경기', '보다', '상대방', 'ko', '시키다', '때', '피니쉬', '포즈', 'hate', 'speech', '멋있다', '진짜', '엄청나다', '강', '자', '챔피언', '못', '아쉽다', '유명하다', '일화', '중', '하나', '사촌', '동생', '뭔가', '억울하다', '누명', '경찰서', '잡혀가다', '두', '둘겨', '맞다', '암튼', '그렇다', '사건', '휘', '말리다', '화가', '나서다', '혼자', '경찰서']",1
"['쿵쾅', '들다', '못', '가지', '질투', '오지']",1
"['뭔', '씹선비', '나라', '돼다', '있다', '죴', '같다', '나라']",1
"['그렇다', '보다', 'hate', 'speech', '오다', 'hate', 'speech', '들다', '좃', '선기', '기', '되다', '필히', 'hate', 'speech', '추다', '린', '이다', '한다는', '건', '세상', '다', '알다', '일']",1
"['인구', '주다', '수도권', '더', '많이', '살', '좀', '갈다', '사람', '나가다', '특히', '586', '세대', '들']",1
"['기안', '왜', '유지', '눈치', '차다', '없다']",0
"['아', 'hate', 'speech']",1
"['솔직하다', '대상', '풍상', '씨', '이다']",0
"['이', 'hate', 'speech', '위장', '홍어', '주다']",1
"['이렇다', '귀엽다', '대한민국', '망치다', '골빈', '것', '들', '문제', '조국', '잘생기다', '응원']",1
"['작가', '이렇다', '주목', '받다', '싶다', '보다', '저', '중딩', '이름', '아', '이윤', '가요', '미치다', '색', '끼', '너', '엄마', '너', '여동생', '이름', '써다']",1
"['자다', '다녀오다', '파이팅']",0
"['뭔가', '손발', '안', '맞다', '용병', '들', '모으다', '놓다', '경기', '적응', '못', '있다', '느낌', '트레이드', '많이', '그', '런가']",0
"['아이', '들', '미래', '얼굴', '이다', '당장', '인력', '안되다', '모르다', '나중', '생각', '애', '키우다', '게', '보통', '일이', '아니다']",0
"['그', '조사', '경찰', '따다', '가다', '막', '팔다', '뒤지다', '때', '막', '나가다']",1
"['이긍', '제대로', '만들기']",0
"['설마', '1', '위', '한국', '불', '편하다', '일본', '아이돌']",1
"['외국인', '유입', '없이', '1200만', '개쩌']",0
"['다리', '짧다', '애가', '살', '빠지다', '머리', '크다', '몸', '왜', '소', '보기', '흉하다']",1
"['중앙', '일', '보도', '돈', '벌다', '어렵다', '보다', '네', '다음', '광고']",0
"['댓글', '창', '더럽다', '보다', '남자', '들', '많다', '제', '일이', '신경', '쓸다', '것', '남일', '관심', '많다', '남다', '취집', '하든', '퇴사', '하든']",1
"['미국', '년', '아니다', '예전', '사고', '미국', '도망가다', '흑인', '택시', '기사', '에스코트', '받다', '모습', '생각나다', '병원', '한국', '의료', '보험', '다', '사용']",1
"['연애', '기사', '댓글', '막다', '건', '정말', '잘']",0
"['오늘', '기안', '휴지', '로봇', '살리다']",0
"['민석', '씨', '목소리', '좋다', '인기', '많아지다', '좋다', '살', '좀', '빼다', '살', '빼다', '멋있다', '듯', '인기', '많아지다', '관리', '좀', '들다', '너', '목', '나오다', '때', '배다', '찌다']",0
"['자살', '것', '들', '자기', '모르다', '것임', '그', '분', '마음', '어떻다', '둥', '개', '소리', '하', '마르다']",1
"['1', '민좆', '당', '110', '지지', '지원', '받다']",1
"['역병', '국경', '초월', '시대', '차다', '인정', '머리', '없다', '사람', '들', '우한', '교포', '들', '왜', '입국', '시키다', '반대', '시위', '사람', '들', '다르다', '바', '없다']",0
"['이제', '포르쉐', '갖다', '안', '되다', '벤틀리', '람', '볼기', '롤', '즈', '로이스', '정도', '돼다', '외제차', '소리', '듣다', '시대', '웬만하다', '국산', '사라', '그게', '나', '자신', '도움', '되다', '차값', '세금', '급여', '협력', '업체', '지출', '되다', '것', '그것', '들', '다시', '나', '소득', '돌아오다', '돼다', '있다', '이렇게', '돈', '돌다', '돌다', '승수', '효과', '높이다', '경제', '활성화', '시키다', '코로', '국면', '어려워지다', '우리', '경제', '조금', '도우', '려면', '국산', '써다']",0
"['주변', '진짜', '저런', '예', '보다', '그렇다', '안타깝다', '애가', '준영', '애', '이다']",0
"['그렇다', '강간', '남성', '성추행', '남성', '왜', '남자', '그렇다', '범죄자', '비추다', '만들다', '남혐', '아니다', 'hate', 'speech']",1
"['좋다', '댓글', '바로', '지워지다', '것', '보다', '누군가', '장난', '및', '댓글', '알바', '의심', '되다', '혜선', '씨', '댓글', '신경', '쓰다', '말다']",0
"['당당하다', '아니다', '막', '나가다', '거지']",0
"['것', '들', '눈', '보이다', '게', '없다', '보다']",0
"['아니다', '근데', '정유미', '누굴', '만나다', '왜', '이렇게', '들다', '머', '설사', '남자', '쪽', '문제', '있다', '해도', '정유미', '만나다', '싶다', '만나다', '거지']",0
"['이', '새', '끼다', '도대체', '어떻다', '대통령', '자리', '오른', '거지']",1
"['제발', '한국', '말다', '한국', '또', '냄새', '맡다', '거기', '가다', '바글바글', '거릴', '거', '생각', '역겹다', '그렇다']",1
"['핀란드', '가다', '보다', '진짜', '저렇다']",0
"['여성', '신문', '이', '얼빠지다', '정신', '나가다', '년', '들', '애', '들', '보다', '기사', '이렇다', '걸', '올리다', '지다', '랄']",1
"['트럼프', '프란치스코', '교황', '빨갱이', '만드', '대체', '뭘', '처', '먹다', '다른', '세상', '살', '있다']",1
"['목사', '빨다', '쓰다', '내리다']",1
"['그렇다', '성인', '다', '들다', '뭐']",0
"['악플러', '들', '글', '하나', '못', '읽다', '노안', '온', '극혐']",1
"['이미', '멋있다', '아빠', '되다', '또', '단계', '업그레이드', '되다', '넘다', '축하', '드리다', '기대', '되다', '제이', '크다', '피', '쥬니어']",0
"['전형', '적', '어미', '씹다', '뒤지다', 'hate', 'speech', '네']",1
"['근데', '왜', '영상', '우리', '화', '내다', '거']",0
"['조센진', '후쿠시마', '수산물', '안', '사면', '국민', '힘', '동원', '맨날', '집회', '거']",1
"['어디', '가나', '여자', '들', '치맛바람', '문제', '문제', '미개']",1
"['한지민', '다', '좋다', '목소리', '별로', '나', '불편하다']",0
"['걍', '짱깨', '다르다', '게', '없다', '오히려', '더하다', '더하다', '절대', '덜하다', '않다', 'hate', 'speech', '천박하다', '교만하다', '집단', '주의', '사고', '영원하다', '머물다', '있다', 'hate', 'speech', '민족', '가끔', '나타', '선지자', '들', '덕', '그나마', '유지', '되다', '게', '이제', '그', '나오다', '수가', '없다', '사', '회임']",1
"['이명박', '너무', '비교', '되다']",0
"['얘', '말', '거', '너무', '크다', '워', '입', '내', '거', '물리', '싶다']",1
"['이', '모현', '피디', '사이코', '패스', '고인', '다큐', '주', '종목', '최진실', '그렇다', '아주', '쓰다', '렉', '말', '종이']",1
"['여', '틀다', '부럽다']",0
"['닭', '끄다', '최초', '탄핵', '당', '멍청하다', 'hate', 'speech', '같다', '개보']",1
"['현대차', '돈', '먹다', '광고', '기사', '같다']",0
"['정치인', '자식', '취업', '청탁', '문제', '아니다', '이렇게', '쉬다', '방송인', '되다']",0
"['백종원', '유튜브', '영상', '본', '다음', '메뉴', '걱정', '없다', '올라오다', '때', '해', '먹다', '되다']",0
"['일반', '국민', '들', '의료', '정책', '뭐', '잘', '못', '되다', '것', '정확하다', '모르다', '당장', '지금', '문제', '아니다', '10년', '20년', '후', '어떻다', '되다', '것', '가도', '생각', '내년', '당장', '의사', '배출', '안', '되다', '공중', '보건', '군관', '전공', '들이다', '부족하다', '정부', '병원', '어려움', '겪다', '되다', '정부', '여론', '때문', '어렵다', '얘기', '말', '안', '되다', '정말', '나라', '건강', '위', '어떻다', '옳다', '것', '판단', '시행', '정책', '여론', '따라서', '안', '되다']",0
"['역시', '경규', '옹']",0
"['건', '모도', '악플', '땜', '힘들다', '듯', '안타깝다']",0
"['너희', '들', '축하', '공산주의', '살', '돼다', '아주', '좋다']",1
"['금방', '끝나다', '줄', '알다', '이리', '기다', '가다', '진짜', '정신', '적', '교감', '있다', '사랑', '어쨌든', '보기', '드물다', '그리고', '김민희', '예쁘다']",0
"['제', '작', '진', '들', 'hate', 'speech', '들이다', '어미', '추', '청탁', '들어오다', '화제', '좀', '돌리다', '보다', '이렇다', '걸', '다큐', '찍다', '있다', '부모', '이상하다', '사람', '최자', '다', '뒤지다', '씌우다', '최자', '씨', '피해자', '정신', '나가다', '방송국', '놈', '들']",1
"['딸', '없다', '엄마', '불쌍하다', '게', '아니다', '능력', '없다', '부모', '둘', '셋', '낳다', '기르다', '게', '더', '불쌍하다']",0
"['그냥', '20', '대다', '허세', '1', '남충', '20', '대다', '한', '녀', '피', '싸개', '들', '컬래버레이션', 'hate', 'speech', '이', 'hate', 'speech', '들다', '일', '거나', '보다', '월', '20', '30', '따리', '혼자', '200', '치다', '벌다', '오히려', '돈', '남지', '않다', '모델', '여친', '못', '사귀다', 'hate', 'speech', '배알', '못', 'hate', 'speech', '배알', '못', 'hate', 'speech', '배알', '못', 'hate', 'speech', '배알', '못', 'hate', 'speech', '배알', '못', 'hate', 'speech', '배알', '못', 'hate']",1
"['수수료', '불만', '이면', '직거래', '되다', '공인', '중개사', '좋다', '보이', '직접', '시험', '보다', '되다']",0
"['아니다', '메시', '허락', '안', '받다', '아버지', '허락', '처', '받다', '있다', 'hate', 'speech', 'hate', 'speech', 'hate', 'speech']",1
"['슬프다', '연극', '인하다', '더', '악화', '되다', '듯']",0
"['이', '젠', '또', '만화', '가지', 'hate', 'speech', '뜨다', '정신', '나가다', '것', '들']",1
"['겁나다', '이쁘다']",0
"['박정희', '만세', '문재인', '개', 'hate', 'speech', '김대중', '씨', '발', 'hate', 'speech', '전라도', '폭동']",1
"['한때', '한솥', '밥', '먹다', '진중권', '저', '진영', '잠시', '이탈', '좌파', '새끼', '들', '개', '소리', '하', '거', '저격', '있다', '저렇게', '주목', '받다', '거지', '우파', '무슨', '아가리', '닫다', '있다', '그렇다', '상황', '절대', '아니다']",1
"['나라', '온통', '걱정', '기생충', 'hate', 'speech', '천국', '박근혜', '대통령', '때', '이', '정도', '아니다', '한마디', '개판']",1
"['굳이', '기사', '오다', '악플달다', '심리', '뭘']",0
"['니엠', '착하다', '불고기']",1
"['진짜', '멋있다']",0
"['실제', '돈키호테', '엮은이', '김경식', '씨', '것', '쌉킬포']",0
"['그만', '나대다', '랄', '풍년']",1
"['설명', '두', '니아', '마지막', '니', '팀', '버리다', '워프', '타고', '탈출', '개인주의', '장면']",0
"['에릭', '결혼']",0
"['비위', '상하', '나', '돈', '좋다']",1
"['야구', '때', '약속', '플레이', '저런', '제스쳐', '이제', '저런', '손', '모양', '기사', '나다', '기레기', '수준', '자다', '봄']",1
"['좀', '저렴하다', '티', '나다']",0
"['연기력', '최고', '이다', '다음', '역할', '기대', '되다']",0
"['사실', '알', '게', '뭐', '뒤지다', '가다', '말', '가다']",1
"['비율', '좋다', '185', '늘다', '되어다', '보임', '생각', '작다']",0
"['천하다', '것']",1
"['왈왈', '얼굴', '아깝다']",1
"['지다', '게이', '죽이다', '없애다', '되다']",1
"['오다', '꾸다', '보다', '미나', '좀', '아깝다']",0
"['개인', '적', '궁금하다', '게', '일이', 'hate', 'speech', '같다', '사람', 'hate', 'speech', '같다', '직장', '옮기다', '게', '맞다', '거', '아니다', '왜', '자살', '함', '자살', '용기', '이', '직할', '용기', '쉬다', '거', '같다']",1
"['전설', '백', '스탭']",0
"['문채원', '종일', '실', '검인', '이유', '뭐', '옆', '자리', '궁금', '정이', '친하다', '배우']",0
"['이번', '시즌', '맘', '놓다', '경기', '보다', '하나']",0
"['이', '때', '싶다', '메', '갈다', '년', '들', '몰려오다', '남경']",1
"['미애', '씨', '기사', '제목', '싫어하다', '듯']",0
"['지금', 'hate', 'speech', '나라', '굴러가다', '방향', '저쪽', '어쩌겠', '복지', '돈', '줄', '테', '알다', '타', '먹다', '돈', '드리다', '붓다', '뭐', '타', '먹다', '내', '안', '먹다', '남', '먹다', '거', '어차피']",1
"['여성', '비율', '69', '아줌마', '들', '좀', '징징대다', '마르다', '급식', '년', '들', '마찬가지', '역사', '배경', '지식', '아무', '것', '없다', '재미', '없다', '허구', '헌', '날', '달달', '핰', '로코', '치다', '보', '비주', '얼', '쩔다', '젊다', '남자', '나오다', '너희', '들', '판타지', '만족', '시키다', '줄', '드라마', '찾다']",1
"['미국', '년', '일베', '시세', '물어보다', '거', '보다', '한국', '오다', '팔다', '보다', '질문', '모자라다', '년', '거', 'hate', 'speech', '티', '나노']",1
"['중개사', '수수료', '너무', '비싸다', '건', '사실', '조정', '필요하다', '비싸다', '집', '싸다', '집', '중개사', '일', '같다', '왜', '수수료', '율', '다르다', '적용', '건지다']",0
"['인생', '자다', '살아오다', '옆', '좋다', '사람', '들', '많다', '듯', '자다', '이기다', '내다', '바라다', '삼가다', '명복', '비다']",0
"['저렇게', '말', '오다', '그렇다', '진짜', '그렇다', '줄', '알다', '개돼지', '다수']",1
"['악플러', '들', '차다', '못', '나다', '남', '노력', '찬물', '끼울다', '생각', '본인', '들', '돌아보다']",0
"['화장실', '갈다', '타이밍', '없다', '조금', '놓치다', '영영', '이해', '못', '해', '흑', '흑', '조금씩', '싸다', '말리다']",0
"['이', '변호사', '뭔가', '멋지다', '사람', '같다', '좀', '관종끼', '있다', '요새', '안', '그렇다', '사람', '없다', '거', '같다']",0
"['원수연', '작가', '글', '전적', '동의', '창작물', '놓다', '영화계', '문학계', '일어나다', '적도', '없다', '일이', '만화', '계', '차다', '쉬다', '일어나다', '모습', '보다', '오랜', '만화', '독자', '로서', '차다', '화가', '나다', '슬프다']",0
"['기자', '제목', '달다', '거도', '극혐', '어휴', '여자']",1
"['브리', '슨', '아이유', '수지', '다', '쌈', '싸다', '먹다', '존예']",0
"['NO', 'no', 'japan', '필요', '없다']",1
"['설현', '떨다', '있다', '아니다', '아니다', '그것', '안', '돼다']",0
"['힘내다', '연기', '답', '나다', '53', '살', '이렇다', '일', '저런', '일', '다', '있다', '인격', '믿다', '파이팅']",0
"['중', '하위', '권', '일본', '애', '들', '많이', '꼽아주', '좁다', '밥', '좀', '많다']",1
"['근데', '여자', '이쁘다', '오지', '예쁘다', '저', '여자', '첫사랑', '정겹다', '정겨운', '진짜', '위너']",0
"['짝짓기', '프로', '광고', '질', '그만하다']",0
"['흑백', '정면', '미모', '발산', '실화']",0
['사람'],0
"['역시', '오늘', '엔딩', '맛집']",0
"['정말', '더럽다', '꽉', '막히다', '것', '들', '천지', '맨날', '아이돌', '빨', '남자', '같다', '여자', '사귀다', '너', '네나', '걱정']",1
"['저런', '공간', '잡', '동사', '살림', '들어가다', '다', '거기', '거기', '공간', '비어', '있다', '필', '란드']",0
"['솔직하다', '좀', '빠지다', '좋다']",0
"['페미', '결혼', '싶다', '맨날', '괴롭히다', '정복', '감', '느끼다', '싶다']",1
"['잉', '약', '쟁이', '왜', '방송', '기웃', '거리']",1
"['아', '다야', '열', '받다', '진짜', '진짜', '연기', '자다', '원래', '성격', '이', '거나', '오다', '세상', '얄밉다']",0
"['클라라', '사랑', '이다']",0
"['근데', '왜', '남자', '왜', '마스크', '쓰다', '다니다', '되다', '여자', '안', '쓰다', '다니다', '너무하다', '거', '아니다', '나다', '내일', '화장', '다니다']",1
"['게이', '알다', '거', '강사', '스펙', '알', '수학', '공부', '하니']",1
"['운', '좋다', '피', '안타', '8', '개', '1', '실점']",0
"['이직', '형', '빨리', '돌아오다', '주다']",0
"['저', '아버지', '한국', '계속', '살다', '죽지', '않다', '계속', '살다', '엄마', '아마', '폭력', '죽다', '거']",0
"['은행', '실체', '펀드', '보다', '것', '수수료', '매매', '회전', '율', '등등', '철학', '자본주의', '탄생', '발전', '과정', '등', '다', '들이다', '보다', '정말', '좋다', '이렇다', '건', '누가', '만들다', '건가', '대단하다', '듯', '유익하다', '영상', '자다', '보다', '감사하다']",0
"['아니다', '진짜', '솔직하다', '말', '해보다', '너', '지적', '장애', '있다']",1
"['그냥', '보통', '듯']",0
"['차다', '별', '시', '덥다', '소리', '있다', '교민', '돕다', '돈', '더', '많이', '나가다', '신천지', '이', '미치다', '것', '들', '대구', '경북', '쓸다', '돈', '더', '많다']",1
"['혹시', '위험하다', '취소', '건', '아니다', '싶다', '댓글', '너무하다', '현아', '언제나', '응원']",0
"['양기원', '웬', '듣보잡', '어그', '질']",1
"['다', '들다', '심심하다', '보다', '사실', '일', '수도', '거짓', '일', '수도', '있다', '거', '아니다', '그', '여자', '한', '만', '디', '모든', '게', '사실', '되다', '오달수', '씨', '불쌍']",0
"['hate', 'speech', '웃기']",1
"['제구', '되다', '거', '같다']",0
"['돼지', '같다', '아줌마', '훨씬', '이쁘다']",1
"['이렇다', '음악', '애', '들', '일찍', '죽다', '거', '뻔하다', '않다', '온갖', '약물', '빨', '대면', '지다', '만들다', '음악', '틀어놓다', '여자', '문란하다', '비트', '꿍짝거렸다', '흥', '떨어지다', '약', '더', '빨', '더', '빨다', '저', '세상', '가다', '거지', '애도', '무슨', '축하']",1
"['똑같다', '배우', '똑같다', '연기', '똑같다', '캐릭터', '한국', '드라마', '진짜', '발전', '없다', '새롭다', '것', '없다']",0
"['외국', '놈', '죽다', '거', '알다', '되다', '그것', '따다', '따르다', '음악', '만들다', '놈']",1
['보다'],0
"['이제', 'hate', 'speech', '들다', '몰려오다', '신고', '블라인드', '만들다']",1
"['이렇다', '일이', '네이버', '1등', '것', '있다']",0
"['hate', 'speech', '들다', '초', '중', '고딩', '다', '들다', '볼', '수', '있다', '카페', '게시판', '트위터', '아이돌', '실명', '언급', '충', '만들다', '능욕', '능욕', '고문', '다', '시키다', '이', '여혐', '진짜', '머리빻', '총', '맞다', '그렇다', '거', '보다', '진작', '남혐', '차단', '거', '아니다', '여혐', '단어', '구', '사', '한다는', '거', '자체', '정신병']",1
"['다', '한', '때', '내다', '두다', '제', '멋', '데', '10', '때', '유행', '옷', '20', '대다', '때', '다시', '입다', '못', '이다', '히', '나이', '점점', '차고', '삼십', '줄', '되다', '다', '알다', '멈추다', '거', '내다', '두다']",0
"['조승우', '개쌘', '거', '알', '있다', '이', '영상', '보다', '진짜', '남자', '들', '사이', '서열', '최', '상위', '일', '듯']",0
"['의대', '생', '분들', '힘내다', '쇼', '파이팅', '이다']",0
"['아니다', '쟤', '맨날', '인스타', '맨날', '싸', '돌아다니다', '공부', '시간', '있다', '싶다']",1
"['어이', '없다', '50', '명', '재', '보', '50등', '따리', '덥다', '래시', '포드', 'hate', 'speech']",1
"['기레기', '들']",1
"['남자', '어리다', '단단하다', '맛있다', '25', '살', '넘다', '철', '지난', '크리스마스', '케이크', '흐', '물다', '리기', '시작']",1
"['김태호', '감', '떨어지다', '게', '유재석', '패널', '들', '얹히다', '자가', '발전', '안', '되다', '거품', '또', '유', '거품', '써다', '거', '거기', '유재석', 'hate', 'speech', '맞다', '생각', '양배추', '또', '둘', '다', '그냥', '처', '망하다', '거지', '양배추', '상승세', '잘못', '줄', '서서', '추락', '맛보다']",1
"['김밥', '집', '아저씨', '아줌마', '애정', '표현', '집', '가다']",0
"['그만', '좀', '해', '지겹다', '아예', '남자', '들', '다', '없애다', '구멍', '들', '끼리', '살다', '게', '좋다', '듯']",1
"['윽', '내', '제일', '싫어하다', '성', 'to', 'the', '괴']",1
"['카더라', '팩트', 'hate', 'speech']",1
"['솔직하다', '카카오', '생태계', '파괴', '범인', '건', '맞다', '이용자', '들', '편하다', '해주다', '이번', '카카오', '부동산', '만들다', '저렴하다', '능력', '있다', '공인', '중개사', '들', '매칭', '주다', '좋다']",0
"['발', '빨', '싶다', '이쁘다', '해']",1
"['진짜', '더럽다', '못', '생기다', '아무리', '뽈', '자다', '차고', '돈', '많다', '저', '얼굴', '못', '살', '것', '같다', '비위', '좋다']",1
"['엘쥐', '직원', '이', '혁신', '이다', '스티븐잡스', '야', '부랄탱탠부랄']",1
"['대만', '애', '소식', '알다', '하나']",1
"['댓글', '전지현', '싸잡다', '다', '욕', '과연', '우리나라', '그', '많다', '연예', '중', '기부', '사람', '30', '명', '되다']",0
"['곱다', '이도', '차다', '행복하다', '거', '원희', '씨', '예쁘다', '따뜻하다', '분', '엄마', '여서', '끝', '곱다', '이', '예쁘다', '시간', '되다', '기르다', '바라다', '곱', '단아', '힘내다']",0
"['음주', '운전', '원', '스트라이크', '아웃', '제', '다시다', '운전대', '못', '잡다', '평생', '운전면허', '취득', '수', '없다', '그래도', '그', '음주', '운전자', '들', '무면허', '운전', '또', '사고', '낼', '겁니다', '무겁다', '처벌', '함께', '내다', '것', '이다', '언제', '이렇다', '안타깝다', '피해자', '소식', '들다', '요']",0
"['방송사', '편집', '애', '짜다', '술', '처', '먹다', '편집', '이', '좋다', '재료', '상차림', '못', '쯔쯧']",1
"['머리', '글', '일', '게', '몸', '일', '것', '더', '가치', '있다', '보다', '건가', '이렇게', '퉁', '치다', '보다', '것', '사회', '어떻다', '돌아가다', '모르다', '편협', '인간', '멍청하다', '고백', '것', '세상', '어떻다', '직업', '없다', '되다', '직업', '없다', '없다', '좋다', '직업', '없다', '그', '직업', '담당', '기능', '없다', '집', '없다', '배다', '없다', '수학', '강사', '용접', '얼마나', '웃기다', '자신', '전체', '기능', '하나', '부분', '임', '인식', '못', '세상', '자기', '중심', '돌아가다', '중세', '시대', '사', '고관', '가지다', '불쌍하다', '중생', '사회', '적', '지능', '지수', 'hate', 'speech', '가깝다']",1
"['국방부', '다', '들다', '전화', '통', '씩', '넣다', '줍다']",0
"['금수', '저', '새끼', '들', '지다', '왜', '금수', '저', '인지', '모름', '저렇게', '살다', '나중', '돈', '없다', '세금', '내', '함', '걍', '빈민촌', '쓸다', '버리다', '게', '답임']",1
"['남친', '재미없다', '시쳥률', '7', '대다', '주말', '편성', '좋다', '얘', '네', '남친', '머리', '채', '안', '잡다', '안', '되다', '아직', '결과', '남친', '이군']",0
"['hate', 'speech', '아', '년', '들']",1
"['나', '쌈디', '더', '재밌다']",0
