content,label
"['갓', '정아', '좀', '오글거리다', '연기', '잘', '하다', '갓', '이면', '여기저기', '배우', '들', '갓', '넘치다', '나다', '오버', '하다', '말', '자']",0
"['면허증', '개', '같이', '따다']",1
"['독립운동가', '후손', '이', '라면', '기개', '물리다', '받다', '김정은', 'hate', 'speech', '한번', '외치다', '보지', '아니다', '문재인', '간첩', '한번', '외치다', '보']",1
"['오다', '뭐']",0
"['사귀다', '헤어지다', '어떻다', '결혼', '헤어지다', '것', '나다', '그냥', '출연', '하다']",0
"['믿다', '보다', '장동건']",0
"['전현무', '쌍코피', '터지다']",0
"['걍', '다시', '사귀다', '좋다']",0
"['나', '동갑', '결혼', '연도', '똑같다', '아직', '좀', '더', '살다', '되다', '나이', '부디', '좋다', '곳', '갈다']",0
"['전라도', '투어', '하나', '보다']",0
"['야', '돈', '있다', '조선족', '칼', '찌르다', '시키다']",1
"['경', '헌', '이', '왜', '안', '나오다']",0
"['설리', '마녀사냥', '하다', '것', '모자라다', '이제', '그', '남친', '최자', '악플', '달다', '갈구다', '대다', '꼴팸', '메', '갈다', '년', '들', '클래스', '보다', '성비', '보다', '답', '나오다', '이', '거', '다', 'pdf', '뜨다', '증거', '남기다', '진짜', '너', '네', '좀', '고소', '당', '해보다']",1
"['현대차', '광고', '기사', '네']",0
"['한국', '더럽다', '불체', '자', '태국', '놈', '들', '개', '많다', '그', '쉐리', '들', '일단', '감방', '보내다']",1
"['2만', '원', '지원', '받다', '대리점', '방문', '하다', '명의', '변경', '하', '그리고', '선불', '폰', '사용자', '얼칼', '거', '이', '전', '국민', '통신비', '지원']",0
"['박보검', '사이비', '아니다', '예체능', '교회', '다니다', '평범하다', '기독교', '신자', '이다']",0
"['보내다', '거', '보내다', '이제', '시작', '하다', '일', '더', '집중', '하다', '게', '맞다', '뭘', 'hate', 'speech']",1
"['이렇다', '뉴스', '나오다', '때', '다음', '네이버', '댓글', '차이', '심하다', '느끼다', '건']",0
"['클라라', '같이', '생기다', '저', '정돈', '누리다', '만하']",0
"['남자', '새끼', '들', '일렬', '종대', '세우다', '놓다', '총', '쏘다', '죽이다']",1
"['문재인', '탄핵', '떠들다', '젊은이', '더', '많다']",0
"['이', '젊다', '사람', '들', '낳다', '애', '안', '낳다', '분', '들', '반성', '하다']",1
"['청진기', '하나', '사서', '폭딸해', '게이']",1
"['얘', '거세', '답']",1
"['좋다', '보이', '부부', '헤어지다', '천륜', '못', '끊다', '보다']",0
"['hate', 'speech', '자기', '들', '먹다', '것', '왜', '우리', '국민', '죽이다', '해']",1
"['닉', '짤', 'hate', 'speech', '귀엽다']",1
"['3', '명', '중', '최종훈', '제일', '잘생기다']",0
"['이', 'hate', 'speech', '늘다', '대법원', '선거법', '무죄', '때리다', '아주', '신나다', 'hate', 'speech', 'hate', 'speech', '문재인', '더', '위험하다', '식히다']",1
"['저', '때', '간', '사람', '10', '명', '치면', '지금', '다', '성공하다', '내', '어떻다', '성공하다', '한국', '공기', '안', '말다', 'hate', 'speech', '개', '새끼', '들', '안', '보다', '스트레스', '안', '받다', '개중', '공', '조선족', '몰상식하다', '인간', '들', '테러', '안', '당하다', '좋다', '이', '내', '지론']",1
"['징그럽다', '구토', '나다']",1
"['저', '놈', '내', '구도', 'hate', 'speech', '의심', '되다', '그리고', '바닥', '고정', '아니다', '대가리', '있다', '저런', '걸', '설치', '하다', '리가']",1
"['둘', '다', '같다', '소속사']",0
"['둘', '다', '극혐', '바람', '바람', '바람']",1
"['유포', '킴', '구속', '가즈']",0
"['겸손하다', '고사', '하다', '백종원', '그걸', '또', '받다', '유재석', '그릇', '차이', '너무', '확', '연하다', '느껴지다', '진짜', '대상', '누가', '보다', '이견', '없이', '백종원', '생각', '하다']",0
"['그', '홍어', '하다', '말', '나라', '밀다', '크다', '거지', '나라', '밀다', '않다', '제대로', '못', '크다', '하다']",1
"['와이키키', '광팬', '김정일', '코믹', '이미지', '버리다', '노력', '하다', '게', '보이다', '연예인', '칭찬', '하다', '주다', '왜', '이렇게', '서현', '팬', '들', 'hate', 'speech', '맞다']",0
"['게임기', '저작권', '불법', '건', '알']",0
"['hate', 'speech', '새끼', '맞다']",1
"['남규리', '너무', '예쁘다']",0
"['뭐', '웹', '드기', '하다', '크라임씬', '같다', '데', '서도', '예능', '이기다', '하지만', '괜찮다', '하다', '좋다', '생각', '함']",0
"['설리', '한마디', '기대다', '곳', '하나', '없다']",0
"['내', '넷마블', '장기', '90', '승', '10', '패', '어찌', '하다', '면', '장기도사', '인공', '지능', '프로그램', '있다', '이', '거', '켜', '놓다', '그렇다', '따르다', '하다', '거임', 'hate', 'speech', '나오다', '지다', '오래되다', '프로그램', '지다', '경기', '없다']",1
"['hate', 'speech']",1
"['결혼', '유부', '남', '쫓다', '다니다', '빠순이', '들', '진심', '노답']",1
"['지다', 'hate', 'speech', '인지']",1
"['빨렙들', '퍼오', '정치', '글', '들', '제목', '보기', '해도', '역겹다', '움']",1
"['윤은혜', '아직', '연락', '하다', '요']",0
"['서울', '30년', '되다', '오래되다', '빌라', '301', '호', '문', '여니', '탈영병', '있다']",0
"['지피다', '티', '님', '다른', '근육', '전부', '좋다', '등', '근육', '쩝', '니', '계속', '파이팅', '이다']",0
"['어휴', '내', '다', '울컥', '하다', '내', '딸', '하다']",0
"['한국', '적', '미인', '대표', '적', '분', '너무나', '곱', '아름답다', '모습', '그', '모습', '뒤', '슬픔', '미처', '알', '못', '하다']",0
"['이', '새다', '뉴스', '내지', '마르다']",1
"['뒷', '광고', '유명하다', '다', '따르다', '붙다', '거지', '조용하다', '슬쩍', '넘어가다', '것', '일반인', '알', '수', '없다', '거지', '내', '돈', '내', '산이', '떠들다', '좋다', '대다', '놓다', '홍보', '하다', '인간', '들', '방송', '계', '유튜브', '퇴', '출시', '켜다', '하다']",0
"['이준기', '줄', '모르다']",0
"['글', '쓸다', '거', '보다', 'hate', 'speech', '탐정', '아니다', '공부', '하다', '무슨', '의미', '맞추다', '해']",1
"['hate', 'speech', '난', '이', '거', '안', '쓰다', '떡', '상', '하다', '때', '가지', '있다', '거']",1
"['동', '시간대', 'JTBC', '비긴', '어게인', '2', '도', '같이', '함']",0
"['윤', '미래', '재능', '너무', '아깝다']",0
"['극악', '무도', '잔인하다', '연쇄', '살인마', '더하다', '것', '우상숭배', '하다', '지능', '탈출', '애', '들', '너무나', '어이없다']",1
"['쿵쾅', '아주머니', '들', '화나다']",1
"['보고', '싶다', '소연']",0
"['최자', '개코', '유유상종']",1
"['이', '거', '대필', '하다', '불', '크다', '유명하다', '좌빨', '역시', '한국인', '들', '강간', '성매매', '일상', '건가']",1
"['일베충', '다른', '게', '학력', '없다', 'ww']",1
"['hate', 'speech', '를', 'hate', 'speech', '게', '빨', '아대']",1
"['갈수록', '노잼']",0
"['토론', '지면', '현피', '뜨다', '지능', '수준', '자다', '알다']",1
"['상상력', '연출', '력', '뛰어나다', '그걸', '자랑', '하다', '만들다', '영화', '같다']",0
"['쯔양', '인성', '비교', '되다']",0
"['둘', '다', '미혼', '이세', '윤세아', '미혼', '걸', '알다', '파국', '아저씨', '미혼', '이', '셨', '구나', '또션', '샤인', '통역', '아저씨', '헷갈리다']",0
"['역삼', '원룸', '살다', '창녀', '들', 'hate', 'speech', '많다']",1
"['연기', '조여정', '젤', '좋다']",0
"['백종원', '유튜브', '보다', '시간', '흐르다', '정신', '차려', '보다', '나', '호텔', '주방', '장이', '되어다']",0
"['돌아가다', '대요', '친구', '부모님', '지인', '이미', '장례식', '장', '가다', '오', '보', '아니다']",0
"['팬', '힘내다', '응원', '하다', '조금', '자숙', '하다', '다시', '활발하다', '활동', '하다', '모습', '기대하다']",0
"['인사', '무슨', '인상', 'hate', 'speech', '쓰다']",1
"['쩝쩝', '이', '똥깨', '단체', '전략', '지금', '썩다', '언론', '행태', '대한', '비판', '방송', '않다', '이렇다', '쓸데없다', '방송', '하다', '국민', '갠심', '호도', '하다', 'mbc', '방송국', '너무도', '한심하다']",1
"['조', '새다', '징', '더', '최악', '임']",1
"['바이러스', '퍼지다', '놓다', '뭐', '하다', '건지다', '백신', '무료', '전', '세계', '뿌리다', 'hate', 'speech', '나쁘다', '것', '들']",1
"['끝나다', '건', '알다', '다시', '보고', '또', '보고', '이르다']",1
"['왕따', '당하다', '애', '들', '당하다', '만하']",1
"['내', '숏', '패딩', '캐다', '칠리', '왁', '사람', '들', '은근', '별로', '없다']",1
"['더', '뒤지다', '해', '개', '새끼', '들', '대가리', '다', '박살', '나라']",1
"['걸', '크러시', '이딴', '거', '하다', '마르다', '82', '킬로', '지', '영', '이', '들', '좋다', '아라하', '정작', '그', '연예인', '들', '늘다', '마이너스', '일', '뿐']",1
"['너무', '예쁘다', '부부', '요']",0
"['문재인', '아들', '관련', '있다', '그래서', '그렇다', '보다']",1
"['그냥', '한', '석', '원', '쌤', '같다', '리', '버스', '투', '블럭', 'hate', 'speech', '들다', '보다', '얼굴', '좀', '예쁘다', '여자', '쌤', '가르치다', '한남', '들', '발정', '나서다', '보다', '거임']",1
"['개인', '최고', '커리어', '올림픽', '종합', '4등', '현', '학원', '강사', '비비다', '피겨', '전설']",0
"['따다', '따르다', '들다', '노가다', '딱', '하다', '번', '뛰다', '오다', '자살', '같다', '건', '배부르다', '걸', '느끼다', '거']",1
"['내', '장담', '하다', '남', '들', '재밌다', '하다', '놀란', '감독', '작품', '이해', '못', '해도', '일단', '재밌다', '하다', '거', '겠다', '이', '영화', '한마디', '표현', '하다', '영화관', '안', '보다', '도중', '끄다', '되다', '작품', '임', '적당하다', '어렵다', '뭐']",0
"['이', '감독', '어떻다', '이렇다', '생각', '들', '하다', '거지']",0
"['남자', '주인공', '이정재', '이다', '어떻다']",0
"['어리다', '왜']",0
"['웬디', '축복', '하다', '예수님', '보혈', '덮다', '상처', '바르다', '영혼', '자다', '되다', '범사', '자다', '되다', '강건', '하다', '기', '도합', '니']",0
"['현장', '다니다', '뭐', '중', '한지', '보다', '돼지', '못', '충', '들', '누가', '죽다', '나', '죽다', '어이구', '죽다', '하다']",1
"['여자', '너무', '아깝다', '움']",0
"['신뢰', '안', '주', '그렇다', 'hate', 'speech']",1
