content,label
"['제일', '심하다', '게', '유통', '제과', '쪽임', '일본', '과자', '아이스크림', '조난', '배낌', '롯데', '동아오츠카', '사실', '상', '같다', '기업', '제', '휴', '맺다', '거', '그렇다', '해도', 'gs', '25', '일본', '식', '둥그란', '삼각김밥', '출시', '하다', '거', '보고', '기겁', '함', 'hate', 'speech']",1
"['빨갛다', '새끼', '들', '다', '묻다', '버리다']",1
"['무엇', '스포', '하다', '하다', '모르다', '스포', '보더', '무슨', '말', '이해', '못', '함']",0
"['무섭다', '무섭다']",0
"['러시아', '신뢰', '하다', '어렵다', '나라']",0
"['로버트', '패틴슨', '진짜', '찌다', '멋']",0
"['얼굴', '좀', '어떻다', '모자이크', '제발', '부탁드리다', '밥맛', '없다']",1
"['52', '면', '날씬하다', '거']",0
"['KBS', '주말', '드라마']",0
"['여배우', '멋지다', '스토리', '대충', '이해', '하다', '세다', '이해', '어려움']",0
"['진짜', '하다', '들다', '하다']",1
"['개판', '김준호', '디엔에이', '도박', '있다', '듯', '차태현', '실망']",1
"['이렇다', '짓', '하다', '전', '국민', '독감', '예방', '접종', '무료', '해', '주지']",0
"['일본', '왜', '아프다', '전', '괜찮다', '하다', '카메라', '앞', '치다', '들다', '아프다', '이', 'hate', 'speech', '들다']",1
"['박보영', '그동안', '케미', '여왕', '수식어', '붙다', '캐스팅', '아쉽다']",0
"['천왕', '폐하', '내선일체', '조선', '여러', '유튜브', '네이버', '댓글', '조선', '2월', '현', '씨', '실명', '사진', '최초', '올리다', '하다', '아니다', '그', '들', '고소하다', '사실', '이면', '아닥해']",1
"['에', '이', '대한민국', '대통령', '김정일', '자식', '같다', '놈', '코', '꿰어', '국민', '들', '모르다', '수천', '억', '가다', '고작', '대우받다', '게', '이', '것', '니', '딸년', '같다', '년', '한마디', '하다', '쪼르르', '다르다', '이렇다', '개', '같다', '인간', '어찌', '대한민국', '대통령', '나', '같다', '한강', '하다', '가다', '양잿물', '먹다', '자살', '하다']",1
"['한남', '또', '살인', '하다']",1
"['내', '나이', '45', '살', '내', '노이즈', '광팬', '자다', '알다', '저', '형', '나', '2', '살', '차이', '안', '나다', '실화']",0
"['크다', '액수', '아니다', '갚다', '방송', '처음', '이야기', '하다', '뜨다', '나니', '터치', '건', '뭐', '차다', '언론', '무섭다', '사람', '인생', '보내다', '거', '순식간']",0
"['문재인', '이', '놈', '대체', '뭘', '덮다', '이르다']",1
"['온니유', '하다', '다른', '사람과', '행복하다', '자다', '사다']",0
"['아니다', '내용', '이해도', '못', '하다', '10', '점', '주다', '사람', '들', '도대체', '무슨', '생각', '임']",0
"['아내', '맛', '보고', '싶다']",1
"['지금', '유럽', '인도', '등', '재확', '진자', '무척', '나오다', '우한', '폐렴', '주', '범인', '짱꼴라', '들', '재확진', '안', '되다', '것', '이상하다']",1
"['이', '나영', '보다', '이쁘다', '이쁘다', '역시', '이쁘다']",0
"['명품', '배우', '이렇게', '사라지다']",0
"['특급', '무슨']",0
"['근데', '이', '것', '솔직하다', '불법', '영업', '모르다', '수도', '있다', '것', '같다', '그냥', '유흥업소', '건', '알다']",0
"['엄마', '우리', '지훈', '믿다']",0
"['각', '집단', '저런', '것', '들', 'hate', 'speech', '많다']",1
"['술', '처', '먹다', '운전대', '왜', '잡다', '거', '정신', '머리', '나가다', '것', '들', '라이', '퉤']",1
"['hate', 'speech', '약', '쟁이', '슬슬', '기어', '나오다']",1
"['그렇지만', '연예인', '들', '피해자', '이다', '거부권', '없다', '때문', '이', '므', '빨리', '컴백', '하다', '수', '있다', '해주다']",0
"['연세대', '학부모', '애', '들', '보고', '싶다', '듯', '한국', '아들', '보다', '오다', '듯']",0
"['고', '종이', '모르다', 'hate', 'speech', '하다']",1
"['승리', '믿다', '아니다', '거']",0
"['무도', '꼭', '기다리다', '재석', '님', '무한도전', '외치다', '그날', '빨리', '오기']",0
"['이', 'hate', 'speech', '백퍼', '보배', '분', '탕', '내', '말', '많다', '논리', '반박', '하다', 'hate', 'speech', '어서', 'hate', 'speech', 'hate', 'speech', 'hate', 'speech', '시급', '타령']",1
"['이직', '이형', '오우', '오우', '너무', '멋있다']",0
"['운동', '하다', '아들', '없다']",0
"['걸', '그룹', '생명', '끝나다', '이제', '애', '낳다', '거', '이제', '젖', '타령', '가지', '가지', '하다']",1
"['박보검', '평범하다', '기독교', '신자', '이다']",0
"['발가락', '하다', '싶다']",1
"['강혁', '민', '뭐라다', '하다', '필요', '없다', '왜', '과거', '친하다', '않다', '동료', '있다', '그때', '좀', '낌새', '이상하다', '멀리', '하다', '몇', '년', '후', '알', '보다', '이렇다', '상황', '일어나다']",0
"['이르다', '개천절', '또', '정신', '병자', '들', '광화문', '튀어나오다']",0
"['반쪽', '일본인', '강아지', '상', '돈', '많다', '거기', '빅', '녀석', '쉬', '않다']",1
"['옷', '단벌', '좁다', '터지다', '집', '연예인', '일반', '이', '젤', '못', '사다']",1
"['보통', '사람', '라면', '내', '뭔가', '잘', '못', '하다', '생각', '하다', '대부분', '가다', '꼰대들', '냉랭하다', '반응', '보이', '이', 'hate', 'speech', '가다', '내', '앞', '띠', '끄다', '티', '내내', '로', '가다', '게', '문제', '적용', '못', '하다', '이유']",0
"['강의', '력', '없다', '얼굴', '믿다', '깝', '치다', '거', '더', 'hate', 'speech', '같다']",1
"['만', '17', '살이', '고', '3', '2', '살', '차이', '나다', '만날', '수도', '있다']",0
"['진즉', '공개', '하다', '보다', '억울하다', '죽다', '사람', '생기다']",0
"['흉', '기차', '사라', '광고', '하다', 'g', '80', 'gv', '80', '결함', '투', '성', '9천', '되다', '가격', '흉', '기차', '살다', '베타테스터', '개', '호구']",0
"['송가', '1억', '불다', '안', '비싸다', '대한민국', '송가', '만큼', '인기', '있다', '사람', '나오다', '보라', '하다']",0
"['학교', '반', '하다', '명', '씩', '꼭', '있다', 'hate', 'speech', '들다', '있다', '혼자', '공상', '하다', '거', '좋아하다', '실실', '치다', '웃다', '번역', '체', '쓰다', '새', '12', '들이다', '그렇다', '새', '12', '들이다', '이', '하다', '망상', '모으다', '보다', '이', '웹툰', '나오다', '거', '같다']",1
"['뚱뚱하다', '해도', '그래도', '애가', '진솔하다', '착하다', '문재인', '마누라', '돼지', '백정', '같다', 'hate', 'speech', '가다', '가식', '적', '인성', '안', '좋다', '미우다', '국', '주다', '밉싱', '아니다']",1
"['너무', '기괴하다', '중국', '판', '드라마', '기기괴괴', '너무', '똑같다', '완전', '소름']",0
"['터미널', '옆', '버스', '후진', '넣다', '출발', '하다', '내', '타다', '버스', '앞', '가다', '줄']",0
"['내', '너', '고소하다', '싶다', '정국', '진짜', 'hate', 'speech', '패', '싶다', '생각', '없다', '국뽕', '뭘', '하든', '오냐', '오다', '주', '뭐', '니', '멋대로', '해도', '되다', '것', '같다', '공항', '꼬박꼬박', '마스크', '끼', '오다', '놈', '놀다', '다니다', '땐', '마스크', '안', '쓰다', '진짜', '서운하다', '정국']",1
"['오달수', '드라마', '복귀', '거', '보고', '싶다', '이렇다', '일이']",0
"['태아', '추다', '아니다', '덥다', '뭐', '좀', '덮다']",0
"['이', '젠', '국민', '들', '말', '못', '하다', '하다']",0
"['보험', '회사', '하이', '애나', '새끼', '들']",1
"['무현', '이', '인권', '없다']",1
"['김흥국', '1955~2018']",1
"['이', 'hate', 'speech', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이', '새끼', '위장', '홍어', '맞다', '주다', '이']",1
"['관상', '개']",1
"['대구', '시장', '권영진', '하다', '거', '보']",1
"['그래서', '누군데']",0
"['대답', '하다', '자라', 'hate', 'speech']",1
"['따다', '악', '화산', '이다', '천', '베', '하필', '따다', '알']",1
"['왜', '여자', '항상', '독박', '육아', '하다', '하다', '모르다']",0
"['보다', '하니', '제', '작', '진', '들', '좀', '오다', '보다', '내', '장난', '하다', '번', '치다']",1
"['니', '아버지', '염', '언니', '이다']",0
"['올리다', '가다']",1
"['정우성', '공효진', '원래', '좌파', '나머지', '들', '좌파', '라인', '타', '려고', '커밍아웃', '하다', '건가', '곧', '문재인', '함께', '방송', '사라지다', '사람', '라인', '자다', '타다', '돼다']",1
"['자다', '어울리다', '송혜교', '김지원', '분위기', '어울리다', '듯']",0
"['매', '갈다', '페미', '년', '들', '연하남', '그', '성질', '평생', '누구', '하나', '사귀다', '수도', '없다', '보이다']",1
"['hate', 'speech']",1
"['정권', '똥꼬', '빨', '줄', '알', '너희', '들', '뭔', '다큐', '이', '놈', '들', '하다', '거나', '해']",1
"['그', '돈', '독감', '주사', '무료', '접종', '하다', '하다']",0
"['꼰대', '정신', '노예', '정신', '아니다', '싶다', '너', '왜', '못', '참다', '맘', '안', '들다', '니', '올라가다', '바꾸다', '싫다', '따다', '나라', '가라']",0
"['잘생기다', '돼다']",0
"['원작', '재미없다']",0
"['슈는', '강원도', '이', '싸다']",0
"['저', '아직도', '빙의', '안', '풀리다', '불다', '감사하다', '보라', '신', '감스트', '고맙다']",0
"['이상봉', '아니다', '홍섭', '천', '아니다', '사랑', '다른', '사랑', '잊혀지다']",0
"['김승현', '가족', '이제', '그만', '하차', '하다', '되다', '듯']",0
"['짜파구리', '가다', '트', '들다', '이렇다', '것', '들', '인간', '아니다']",1
"['환경운동가', '인권', '운동', '그냥', '없어지다', '하다', '수', '없다', '것', '들']",1
"['왜', '이렇게', '늦다', '가다', '병역', '비리다']",1
"['대다', '깨물다', '정신병', '확실하다']",1
"['딱', '빠순이', '맹바기', '아들', '일', '듯', '위장', '결혼', '각']",1
"['오우', '오우', '핸섬적']",0
"['이민', '가다', '잘', '하다', '우리나라', '이다', '아버지', '살', '있다', '앞', '가족', '함께', '행복하다', '미래', '펄', '처지다', '기원', '하다', '차다', '장하다', '아들']",0
"['왜', '18', '세', '달', '있다', '거', '최소한', '방어선', '저걸', '볼', '수', '있다', '사람', '성인', '일', 'hate', 'speech', '안', '보다', '되다', '거지', '왜', '뭐라다', '뭐라다', '하다']",1
"['퇘지들', '설리', '꼬와', '사냥', '하다', '이제', '최자', '사냥', '시작']",1
"['충재', '씨', '얼굴', '보이다', '나', '그렇다', '거', '겠다']",0
"['알다', '부부', '임신', '실패하다', '걱정', '마']",1
"['오빠', '결혼', '하다']",0
"['삼가다', '고인', '명복', '비다']",0
"['저', '집', '막내딸', '되다', '싶다']",0
"['지', '린다', '네이비실', '하버드', '의대', 'NASA', '얼마나', '열심히', '사다']",0
"['어디가', '폭발', '적', '인기', '몰다', '다니다', '나', '모르다', '봄', '기자', '들', '제발', '연예인', '들', '자기', '사진', '올리다', '것', '퍼다', '기사', '내지', '마르다', '그리고', '송중기', '찍다', '준', '건지다', '지인', '들', '찍다', '준', '건지다', '어찌', '알', '같이', '여행', '가다', '당연하다', '송중기', '찍다', '건가']",0
"['드디어', '돌아오다', '기다리다']",0
['오다'],0
"['혼전', '섹스', '못', '하다', '쿵쾅', '이분', '들', '뭣', '때문', '화나다', '걸다', '넘어지다']",1
"['메', '갈다', '정신병', '이다']",1
"['자기', '목', '자기', '손', '칼', '썰다', '판국', '오천만', '개돼지', '들', '뭘', '모르다', '거']",1
"['엄마', '성', '따르다', '너희', '아버지', '뭐', '하다']",1
"['돈', '안', '내주다', '되다', '그냥', '세금', '올', '리지', '말']",0
"['이명박', '걸', '그룹', '하다', '나라', '돼다', '만족하다', '페미니스트', '들']",1
"['걸다', '이렇다', '걸', '늘다', '없다']",1
"['아줌마', '노가다', '하다', '남자', '들', 'hate', 'speech', '따다', '임']",1
"['고', '기', '김치', '만', '이', 'hate', 'speech', '30', '대다', '중반', 'hate', 'speech']",1
"['아니다', '근데', '사실', '방송', '타고', '하다', '골목', '상권', '좁다', '생각', '안', '해도', '되다', '않다', '9000원', '먹다', '건', '그', '쪽', '동네', '사람', '들', '아니다', '전국', '각지', '몰려오다', '사람', '들이다']",0
"['정경두', '님', '핫라인', '개설', '하다', '줄다']",0
"['목소리', '음악', '성', '탑인', '듯']",0
['안타깝다'],1
"['성과', '들', '비교', '안', '되다', '자연미', '너무', '좋다']",1
"['전쟁기념관', '가다', '게', '이제', '추세']",0
"['기안', '84', '나', '헬퍼', '그린', '놈', '하나같이', '수준', '쓰레기']",1
"['잘못', '진우', '설다', '재결합', '하다', '건', '절대', '안', '되다', '진우', '엄마', '잘못', '두다', '죄', '바람', '피우다', '죗값', '받다', '하다', '문', '태', '인격', '자', '설다', '진심', '사랑', '하다', '태', '과', '설다', '결혼', '하다', '좋다']",0
"['AV', '도', '가능하다']",1
"['40', '살', '폐경', '다리', '노답']",1
"['여기다', '전', '남친', '죽이다', '댓글', '많다', '여러분', '지금', '하다', '있다', '행동', '자살', '종료', '이다']",0
"['걱정', '마', '넌', '암', '안', '죽다', '굶다', '죽']",1
"['이해', '못', '하다', '떠나다', '솔직하다', '기대', '노잼', '임']",0
"['현아', '저러다', '욕', '엄청', '하다', '것', '들', '화사', '하니', '멋있다', '하다', '화사', '보다', '스스로', '성', '상품화', '하다', '나', '혼자', '산다', '운동회', '때', '바지', '계속', '춥다', '올리다', '중요', '부분', '티', '나다', '하다', '때', '알아보다']",1
"['서성은', '기다', '명', '같다', '아버지']",0
"['상대', '감독', '완전', '비호감']",0
"['야', '이', '기사']",1
"['애초', '콘셉트', '문제']",0
"['타이거', '마스크', '죽다', '게', '말', '되다', '말']",0
"['남', '양치', '왜', '해', '주다', 'hate', 'speech', '이지', '건장하다', '사내', '형님', '제도', '그렇다', '안', '해', '게이', '개', '역겹다']",1
"['머리카락', '아프다', '잡아당기다', '거임', '뭐', '땜', '그렇다', '거임', '성추행', '식', '변태', '머리', '짐', '아', '뭐', '영상', '없다', '뭐', '잘', '못', '되다', '건지다', '알', '수가', '있다']",0
"['갑자기', '생각나다', '쇼', '밉다', '때', '일리네어', '조만간', '일', '없다', '그', '예언', '적중', '하다', '박자']",0
"['멋지다', '년', '들', '금테', '두르다']",1
"['내', '2년', '동안', '보다', '드라마']",0
"['진짜', '자연미인', '더', '어떻다', '얼굴', '그대로', '더구나', '저', '얼굴', '애도', '하다', '명', '있다', '거', '알다', '진짜', '관리', '잘', '하다']",0
"['김호중', '팬덤', '대다', '괜히', '김호중', '흠집', '내기', '골몰', '하다', '타', '카페', '좋다', '일', '동참', '하다', '좋다']",0
"['맨날', '안티', '들', '1', '상', '발표', '안', '하다', '게', '소리', '하다', '발표', '하다', '돼다', '안전성', '입증', '전', '세계', '항체', '치료', '제', '경쟁', '사', '중', '1', '상', '결과', '발표', '데', '셀트', '없다', '다른', '덴', '1', '상', '건너', '뛰다', '결과', '발표', '없이', '2', '상', '진입', '셀트', '척척', '순서대로', '하다']",0
"['역시', '여자', '말라야', '좋다', '속', '마르다', '여자', '좋아하다', '솔찍', '해', '집시']",1
"['근데', '정규재', '신의', '하다', '수', '안정', '권', '신혜식', '이렇다', '애', '들', '학벌', '고', '졸', '구리', '베리', '앤굿', '창녀촌', '운영', '하다', 'hate', 'speech', '죄', '좀', 'hate', 'speech', '들이다']",1
"['양세형', '빨갱이', '줄']",1
"['솔직하다', '우리나라', '하다', '개', '꼴리다', '듯']",1
"['뻔', '뻔하다', '개국', '동', '급', '듯']",1
"['한', '녀', '들', 'hate', 'speech', '웃기', '그', '알', '악플', '쓸다', '성별', '대부분', '여자', '나오다', '병', '주다', '약', '주다', '악플', '쓰다', '이', '젠', '그렇다', '말', '걸스', '캔', '두', '애니띵', '사람', '자다', '죽이다', '칼', '안', '들다', '얼굴', '자체', '흉기']",1
"['아이즈', '원', '민주', '줄', '알', '놀라다', '들어오다', '듣보다', '줌마', '이다']",1
"['누군가', '똥', '치다', '하다', '내', '치기', '싫다', '똥', '치다', '사람', '배려', '하다', '주자', '하다', '되다', '걸', 'hate', 'speech', '어렵다', '써다', '놓다', '전국', '분뇨', '관련', '종사', '자', '들이다', '들다', '일어나다', '온', '국토', '똥', '바다', '되다', '거지']",1
"['솔직하다', '부르다', '악플달다', '거', '겠다', '자기', '가지다', '게', '없다']",0
"['컨디션', '관리', '실력']",0
"['계속', '제멋대로', '살다', '그렇다']",1
"['쓰레기', '집단', '민주', '좌빨', '들', '흉악', '떨다', '대다', '깨물다', '들이다', '여론', '똥물', '뒤', '덮다', '악하다', '선하다', '이기다', '수', '없다', '현', '님', '가을', '하늘', '청명', '햇빛', '바이러스', '세균', '같다', '빨', '들', '이기다', '내다', '당당하다', '일어서다', '믿다']",1
